Date,Open,High,Low,Close,Adj Close,Volume
2020-09-24,1012.4000244140625,1043.0,1008.0,1014.0,862.8104858398438,9914529
2020-09-25,1029.4000244140625,1038.199951171875,996.9000244140625,1004.7999877929688,854.982177734375,18191654
2020-09-28,1012.7999877929688,1022.2000122070312,994.7999877929688,1002.4000244140625,852.9400024414062,8680784
2020-09-29,1005.0,1006.85498046875,982.7999877929688,983.7999877929688,837.1134033203125,10802398
2020-09-30,981.7000122070312,1005.7999877929688,962.7999877929688,963.9000244140625,820.180419921875,11612412
2020-10-01,969.2000122070312,975.7000122070312,928.0,928.0,789.6332397460938,10136788
2020-10-02,915.2999877929688,933.0999755859375,905.7000122070312,933.0999755859375,793.9727783203125,9816842
2020-10-05,954.7999877929688,969.4000244140625,941.0999755859375,957.5999755859375,814.8198852539062,7082735
2020-10-06,963.5999755859375,1002.7999877929688,956.5999755859375,982.7999877929688,836.2623291015625,7098607
2020-10-07,974.7999877929688,983.2000122070312,965.0999755859375,969.7000122070312,825.1157836914062,7230298
2020-10-08,981.2999877929688,1005.7999877929688,965.7999877929688,995.5999755859375,847.1539916992188,5392157
2020-10-09,1007.2000122070312,1045.1429443359375,1001.5999755859375,1016.4000244140625,864.8527221679688,10249242
2020-10-12,1005.7999877929688,1011.2000122070312,990.0,990.5,842.8143920898438,6641043
2020-10-13,993.5999755859375,1001.7999877929688,975.4000244140625,982.5,836.007080078125,10610267
2020-10-14,986.4000244140625,999.4000244140625,974.0,989.9000244140625,842.3037719726562,9489707
2020-10-15,974.7999877929688,974.7999877929688,940.5,954.4000244140625,812.0968627929688,7882682
2020-10-16,971.5999755859375,977.5,948.9000244140625,973.7999877929688,828.6043701171875,6020521
2020-10-19,968.9000244140625,981.0,954.5,970.2000122070312,825.541015625,3199351
2020-10-20,961.4000244140625,974.7000122070312,951.5,964.2999877929688,820.5209350585938,6107665
2020-10-21,971.5,971.5,935.7000122070312,937.2999877929688,797.5464477539062,3989882
2020-10-22,934.0,950.7000122070312,921.5999755859375,948.4000244140625,806.99169921875,8434458
2020-10-23,955.7999877929688,984.4000244140625,953.2000122070312,971.7999877929688,826.902587890625,7622211
2020-10-26,948.0999755859375,984.4000244140625,942.5999755859375,943.4000244140625,802.7371215820312,4907218
2020-10-27,944.2999877929688,948.7000122070312,916.5,919.4000244140625,782.3155517578125,7013657
2020-10-28,901.4000244140625,902.5,878.0999755859375,900.0,765.80810546875,7772456
2020-10-29,938.5,945.4000244140625,901.2000122070312,932.7000122070312,793.6323852539062,12415804
2020-10-30,933.5,972.5999755859375,929.6599731445312,965.4000244140625,821.456787109375,9497502
2020-11-02,972.7999877929688,1017.0,957.5,1014.4000244140625,863.15087890625,8069405
2020-11-03,1040.4000244140625,1041.0,1021.0,1027.0,873.8720092773438,10775564
2020-11-04,1007.5999755859375,1035.199951171875,995.0999755859375,1031.800048828125,877.9564819335938,51165516
2020-11-05,1036.800048828125,1039.800048828125,1007.7999877929688,1007.7999877929688,857.534912109375,138187438
2020-11-06,1006.0,1024.800048828125,997.5,1008.0,857.705078125,52886275
2020-11-09,1024.199951171875,1161.0,1013.2000122070312,1133.800048828125,964.748046875,16697129
2020-11-10,1140.4000244140625,1191.248046875,1126.0,1179.199951171875,1003.3787841796875,15519247
2020-11-11,1192.0,1208.447021484375,1161.4000244140625,1190.0,1012.568359375,17773243
2020-11-12,1165.4000244140625,1184.199951171875,1153.5999755859375,1175.0,1010.4012451171875,6582996
2020-11-13,1147.800048828125,1173.550048828125,1144.800048828125,1165.800048828125,1002.4902954101562,7894789
2020-11-16,1178.199951171875,1243.0,1171.4000244140625,1241.0,1067.156005859375,26616120
2020-11-17,1243.0,1253.0,1215.800048828125,1252.4000244140625,1076.959228515625,8269576
2020-11-18,1251.5999755859375,1272.4000244140625,1236.4000244140625,1258.0,1081.774658203125,6861793
2020-11-19,1233.199951171875,1239.800048828125,1217.0,1226.0,1054.2572021484375,48277253
2020-11-20,1229.5999755859375,1252.5999755859375,1226.4000244140625,1244.800048828125,1070.423583984375,8985500
2020-11-23,1262.5999755859375,1303.800048828125,1261.199951171875,1299.0,1117.03125,36718439
2020-11-24,1320.5999755859375,1378.0,1320.344970703125,1373.4000244140625,1181.0087890625,19219542
2020-11-25,1383.5999755859375,1401.4000244140625,1330.199951171875,1347.0,1158.30712890625,11660112
2020-11-26,1347.199951171875,1348.199951171875,1330.0,1340.199951171875,1152.459716796875,6834008
2020-11-27,1328.800048828125,1346.800048828125,1320.5999755859375,1339.4000244140625,1151.771728515625,18154034
2020-11-30,1330.4000244140625,1330.5999755859375,1271.199951171875,1271.199951171875,1093.125244140625,11534794
2020-12-01,1255.0,1319.4000244140625,1246.800048828125,1304.199951171875,1121.5028076171875,7586502
2020-12-02,1296.199951171875,1357.0,1293.0,1353.800048828125,1164.15478515625,8388393
2020-12-03,1354.0,1360.5999755859375,1330.0,1356.4000244140625,1166.390380859375,8882031
2020-12-04,1372.4000244140625,1407.4000244140625,1369.199951171875,1402.4000244140625,1205.946533203125,19265860
2020-12-07,1410.0,1415.199951171875,1388.0,1401.199951171875,1204.9146728515625,26606201
2020-12-08,1383.800048828125,1403.0,1380.5999755859375,1392.5999755859375,1197.51904296875,5053220
2020-12-09,1398.4000244140625,1429.9969482421875,1380.800048828125,1383.800048828125,1189.951904296875,12018778
2020-12-10,1393.800048828125,1449.4000244140625,1393.800048828125,1434.800048828125,1233.807861328125,10042654
2020-12-11,1434.800048828125,1448.5999755859375,1394.800048828125,1394.800048828125,1199.4112548828125,7069569
2020-12-14,1399.0,1414.800048828125,1355.0,1360.199951171875,1169.657958984375,10518884
2020-12-15,1355.4000244140625,1392.0,1343.199951171875,1366.4000244140625,1174.9893798828125,17730400
2020-12-16,1382.5999755859375,1405.4000244140625,1367.199951171875,1392.4000244140625,1197.3472900390625,12877227
2020-12-17,1402.199951171875,1408.4000244140625,1382.5999755859375,1388.800048828125,1194.2515869140625,17983815
2020-12-18,1392.199951171875,1406.0,1378.800048828125,1381.199951171875,1187.7161865234375,14133653
2020-12-21,1331.199951171875,1405.199951171875,1280.199951171875,1312.0,1128.2100830078125,10429999
2020-12-22,1300.0,1316.4000244140625,1296.800048828125,1309.199951171875,1125.8023681640625,5656490
2020-12-23,1299.0,1335.800048828125,1295.0,1334.5999755859375,1147.644287109375,3603725
2020-12-24,1330.0,1345.199951171875,1320.800048828125,1327.5999755859375,1141.62451171875,1476348
2020-12-29,1340.0,1356.9310302734375,1323.0,1328.800048828125,1142.65673828125,3679949
2020-12-30,1328.199951171875,1334.0,1316.199951171875,1317.4000244140625,1132.853515625,2387870
2020-12-31,1300.0,1314.199951171875,1287.0,1297.800048828125,1115.9991455078125,2696410
2021-01-04,1316.800048828125,1352.0,1295.199951171875,1302.199951171875,1119.782958984375,6288131
2021-01-05,1311.4000244140625,1391.5999755859375,1308.800048828125,1391.5999755859375,1196.659423828125,9980143
2021-01-06,1417.5999755859375,1483.094970703125,1407.199951171875,1473.5999755859375,1267.172607421875,18249583
2021-01-07,1495.5999755859375,1505.4759521484375,1451.2099609375,1474.4000244140625,1267.8603515625,12637268
2021-01-08,1472.5999755859375,1484.4000244140625,1457.0,1468.199951171875,1262.5286865234375,8404958
2021-01-11,1463.5999755859375,1470.800048828125,1439.0,1462.4000244140625,1257.5413818359375,5101102
2021-01-12,1475.199951171875,1504.800048828125,1472.4000244140625,1490.800048828125,1281.962890625,8016191
2021-01-13,1501.800048828125,1516.199951171875,1474.199951171875,1477.5999755859375,1270.6124267578125,6649949
2021-01-14,1471.5999755859375,1504.800048828125,1466.5999755859375,1503.800048828125,1293.141845703125,8454360
2021-01-15,1492.4000244140625,1503.4000244140625,1454.199951171875,1483.0,1275.2557373046875,14273873
2021-01-18,1464.0,1472.0,1452.199951171875,1469.5999755859375,1263.7327880859375,4371189
2021-01-19,1472.800048828125,1484.800048828125,1459.4530029296875,1471.4000244140625,1265.2806396484375,3932193
2021-01-20,1473.800048828125,1480.199951171875,1460.800048828125,1477.0,1270.09619140625,4902363
2021-01-21,1472.5999755859375,1481.800048828125,1436.800048828125,1436.800048828125,1235.5277099609375,4847780
2021-01-22,1413.0,1431.199951171875,1397.199951171875,1420.0,1221.0811767578125,6161341
2021-01-25,1420.800048828125,1421.5999755859375,1367.199951171875,1381.0,1187.5443115234375,7689705
2021-01-26,1378.5999755859375,1416.199951171875,1375.4000244140625,1393.4000244140625,1198.20703125,12548320
2021-01-27,1382.199951171875,1400.0789794921875,1355.0,1396.5999755859375,1200.958740234375,8293193
2021-01-28,1357.0,1390.5999755859375,1343.199951171875,1366.800048828125,1175.333740234375,26670437
2021-01-29,1352.0,1374.5999755859375,1338.0,1338.0,1150.5677490234375,9794785
2021-02-01,1344.199951171875,1598.1500244140625,1310.0,1316.4000244140625,1131.9935302734375,7444503
2021-02-02,1337.4000244140625,1343.199951171875,1307.4000244140625,1316.800048828125,1132.337646484375,85357701
2021-02-03,1319.800048828125,1336.0,1289.4000244140625,1336.0,1148.8477783203125,7789267
2021-02-04,1326.4000244140625,1357.800048828125,1295.800048828125,1309.199951171875,1125.8023681640625,5793604
2021-02-05,1317.5999755859375,1372.011962890625,1301.0,1345.800048828125,1157.2752685546875,8049875
2021-02-08,1358.4000244140625,1370.4000244140625,1341.4000244140625,1365.5999755859375,1174.3016357421875,4950892
2021-02-09,1383.5999755859375,1401.5999755859375,1359.800048828125,1361.199951171875,1170.5179443359375,46397499
2021-02-10,1369.4000244140625,1371.0,1337.5999755859375,1363.199951171875,1172.2374267578125,23854049
2021-02-11,1363.199951171875,1369.199951171875,1327.4000244140625,1332.0,1145.4083251953125,8767568
2021-02-12,1326.5999755859375,1362.4000244140625,1315.0,1358.199951171875,1167.93798828125,44010701
2021-02-15,1381.4000244140625,1437.4000244140625,1371.489990234375,1436.0,1234.839599609375,11597154
2021-02-16,1443.5999755859375,1459.0,1416.0,1429.800048828125,1229.5081787109375,9320703
2021-02-17,1434.800048828125,1483.1710205078125,1423.0,1438.5999755859375,1237.0751953125,29614914
2021-02-18,1433.199951171875,1443.199951171875,1384.199951171875,1390.5999755859375,1205.82421875,4961084
2021-02-19,1373.0,1404.4000244140625,1367.199951171875,1397.199951171875,1211.5472412109375,25294247
2021-02-22,1399.5999755859375,1435.800048828125,1385.5999755859375,1430.4000244140625,1240.3358154296875,9211653
2021-02-23,1445.800048828125,1470.199951171875,1407.199951171875,1433.800048828125,1243.2841796875,8364367
2021-02-24,1429.0,1482.0,1416.800048828125,1481.5999755859375,1284.7325439453125,24870653
2021-02-25,1492.199951171875,1515.0489501953125,1488.0,1494.5999755859375,1296.0050048828125,17251914
2021-02-26,1480.199951171875,1488.199951171875,1432.5999755859375,1444.800048828125,1252.8223876953125,18337876
2021-03-01,1469.800048828125,1480.199951171875,1446.4000244140625,1466.5999755859375,1271.7257080078125,12553166
2021-03-02,1445.0,1478.199951171875,1433.199951171875,1470.199951171875,1274.8472900390625,13652467
2021-03-03,1483.5999755859375,1497.0,1466.4000244140625,1490.4000244140625,1292.3634033203125,22437552
2021-03-04,1483.0,1526.800048828125,1466.0,1522.800048828125,1320.458251953125,17057630
2021-03-05,1522.199951171875,1578.5999755859375,1509.800048828125,1548.4000244140625,1342.65625,22191172
2021-03-08,1570.199951171875,1578.0179443359375,1520.5999755859375,1546.0,1340.57568359375,14688694
2021-03-09,1552.0,1595.2659912109375,1531.800048828125,1550.800048828125,1344.7379150390625,14236898
2021-03-10,1534.4000244140625,1573.199951171875,1530.4000244140625,1564.800048828125,1356.8773193359375,8027675
2021-03-11,1582.5999755859375,1587.5999755859375,1546.4000244140625,1570.199951171875,1361.5599365234375,9408522
2021-03-12,1559.0,1587.5999755859375,1555.4000244140625,1583.5999755859375,1373.17919921875,6176877
2021-03-15,1578.800048828125,1584.5999755859375,1542.5999755859375,1550.4000244140625,1344.390869140625,5275718
2021-03-16,1553.4000244140625,1564.4000244140625,1508.800048828125,1523.4000244140625,1320.978515625,8060152
2021-03-17,1510.0,1533.0,1499.800048828125,1523.800048828125,1321.3251953125,13002054
2021-03-18,1531.0,1535.4000244140625,1501.800048828125,1509.800048828125,1309.1856689453125,6567380
2021-03-19,1471.199951171875,1718.3599853515625,1462.0,1496.4000244140625,1297.5660400390625,22109577
2021-03-22,1481.800048828125,1491.199951171875,1468.5999755859375,1484.800048828125,1287.5078125,6573360
2021-03-23,1467.199951171875,1470.0,1428.5999755859375,1436.199951171875,1245.365234375,16155660
2021-03-24,1425.0,1465.0,1421.0,1463.199951171875,1268.777587890625,13385527
2021-03-25,1458.800048828125,1459.4000244140625,1398.5999755859375,1421.0,1232.184814453125,8253153
2021-03-26,1437.800048828125,1459.4000244140625,1430.800048828125,1450.5999755859375,1257.8519287109375,8229509
2021-03-29,1450.4000244140625,1459.199951171875,1431.800048828125,1443.199951171875,1251.43505859375,9315225
2021-03-30,1451.5999755859375,1463.800048828125,1437.5999755859375,1446.0,1253.8629150390625,7406182
2021-03-31,1447.199951171875,1451.0,1413.800048828125,1413.800048828125,1225.9415283203125,8733112
2021-04-01,1418.199951171875,1424.4000244140625,1409.833984375,1412.199951171875,1224.55419921875,5598365
2021-04-06,1417.800048828125,1446.800048828125,1413.800048828125,1425.5999755859375,1236.1737060546875,9513054
2021-04-07,1435.5999755859375,1448.0,1425.4000244140625,1440.4000244140625,1249.0069580078125,7080480
2021-04-08,1447.4000244140625,1495.696044921875,1393.4000244140625,1409.4000244140625,1222.1263427734375,10319449
2021-04-09,1409.199951171875,1416.5999755859375,1391.199951171875,1395.800048828125,1210.333251953125,8326906
2021-04-12,1395.0,1416.0,1381.199951171875,1402.5999755859375,1216.2298583984375,6833734
2021-04-13,1401.199951171875,1444.8919677734375,1382.5999755859375,1395.199951171875,1209.8128662109375,9282429
2021-04-14,1397.5999755859375,1440.5999755859375,1390.0,1438.4000244140625,1247.272705078125,9102632
2021-04-15,1444.5999755859375,1444.5999755859375,1418.4000244140625,1428.5999755859375,1238.7750244140625,5454705
2021-04-16,1432.5999755859375,1440.5999755859375,1408.199951171875,1412.800048828125,1225.0743408203125,7185758
2021-04-19,1404.199951171875,1410.5999755859375,1390.800048828125,1396.800048828125,1211.2005615234375,7291369
2021-04-20,1399.4000244140625,1407.5999755859375,1347.5999755859375,1350.199951171875,1170.7923583984375,8163323
2021-04-21,1364.5999755859375,1382.199951171875,1353.0,1366.199951171875,1184.66650390625,5348511
2021-04-22,1369.5999755859375,1411.199951171875,1347.5999755859375,1363.199951171875,1182.0648193359375,7501703
2021-04-23,1351.199951171875,1362.4000244140625,1347.4000244140625,1356.199951171875,1175.9952392578125,4655766
2021-04-26,1355.5999755859375,1374.5999755859375,1337.5999755859375,1368.5999755859375,1186.7474365234375,8294744
2021-04-27,1373.4000244140625,1377.800048828125,1350.199951171875,1355.199951171875,1175.1278076171875,16179013
2021-04-28,1366.800048828125,1390.0,1366.2779541015625,1382.199951171875,1198.5404052734375,9287150
2021-04-29,1403.5999755859375,1421.551025390625,1365.0,1365.0,1183.6259765625,13223907
2021-04-30,1370.4000244140625,1381.0,1360.4000244140625,1365.0,1183.6259765625,16629617
2021-05-04,1391.199951171875,1414.199951171875,1372.199951171875,1381.5999755859375,1198.020263671875,51834143
2021-05-05,1388.0,1411.4000244140625,1381.5999755859375,1407.4000244140625,1220.3917236328125,74406069
2021-05-06,1413.0,1432.800048828125,1406.199951171875,1421.5999755859375,1232.705078125,41865410
2021-05-07,1433.199951171875,1440.5999755859375,1414.800048828125,1430.199951171875,1240.1622314453125,11836624
2021-05-10,1442.4000244140625,1448.199951171875,1417.5999755859375,1421.5999755859375,1232.705078125,12018438
2021-05-11,1400.4000244140625,1402.199951171875,1365.5999755859375,1367.5999755859375,1185.8802490234375,23587231
2021-05-12,1370.0,1418.0,1359.4000244140625,1413.0,1225.247802734375,53826862
2021-05-13,1380.5999755859375,1391.52294921875,1347.2740478515625,1382.4000244140625,1209.2056884765625,7467145
2021-05-14,1390.199951171875,1420.800048828125,1381.800048828125,1419.0,1241.220458984375,7855520
2021-05-17,1419.199951171875,1428.4000244140625,1397.4000244140625,1426.4000244140625,1247.6929931640625,24236460
2021-05-18,1440.800048828125,1448.4000244140625,1419.4000244140625,1420.199951171875,1242.2696533203125,6778501
2021-05-19,1396.800048828125,1406.4000244140625,1366.800048828125,1380.5999755859375,1207.6312255859375,59619393
2021-05-20,1386.800048828125,1390.0,1359.800048828125,1385.0,1211.4798583984375,14208037
2021-05-21,1391.4000244140625,1402.5999755859375,1377.0,1398.800048828125,1223.55078125,6571920
2021-05-24,1403.5999755859375,1409.4000244140625,1390.800048828125,1408.5999755859375,1232.123046875,5869880
2021-05-25,1410.4000244140625,1412.800048828125,1374.0,1374.0,1201.85791015625,12625421
2021-05-26,1374.0,1387.5999755859375,1366.800048828125,1378.4000244140625,1205.706787109375,18049465
2021-05-27,1363.800048828125,1369.364990234375,1349.5999755859375,1351.5999755859375,1182.2642822265625,10941593
2021-05-28,1353.800048828125,1358.5999755859375,1344.4000244140625,1345.5999755859375,1177.0159912109375,12968578
2021-06-01,1348.800048828125,1382.4000244140625,1347.280029296875,1374.5999755859375,1202.3828125,17349945
2021-06-02,1381.4000244140625,1409.0179443359375,1378.0,1401.800048828125,1226.1751708984375,7759060
2021-06-03,1407.5999755859375,1407.5999755859375,1379.800048828125,1401.199951171875,1225.6502685546875,8129939
2021-06-04,1405.0,1405.800048828125,1389.199951171875,1393.5999755859375,1219.00244140625,7670040
2021-06-07,1398.199951171875,1400.199951171875,1377.0,1392.5999755859375,1218.127685546875,4515418
2021-06-08,1389.800048828125,1389.800048828125,1362.0,1383.800048828125,1210.43017578125,27690427
2021-06-09,1384.4000244140625,1406.3480224609375,1376.199951171875,1402.199951171875,1226.52490234375,11002835
2021-06-10,1392.800048828125,1427.29296875,1388.0479736328125,1409.800048828125,1233.1728515625,9409767
2021-06-11,1409.800048828125,1423.4000244140625,1403.0,1420.4000244140625,1242.4447021484375,5816744
2021-06-14,1429.4000244140625,1466.800048828125,1424.800048828125,1458.4000244140625,1275.683837890625,6838891
2021-06-15,1454.800048828125,1487.199951171875,1448.0,1484.5999755859375,1298.601318359375,8273567
2021-06-16,1488.4000244140625,1500.4000244140625,1469.0,1474.199951171875,1289.5042724609375,9484214
2021-06-17,1467.4000244140625,1501.0,1462.8809814453125,1464.0,1280.58251953125,12326997
2021-06-18,1456.800048828125,1466.4000244140625,1403.4000244140625,1418.199951171875,1240.5203857421875,18989071
2021-06-21,1405.800048828125,1433.4000244140625,1383.5999755859375,1424.0,1245.5936279296875,11322588
