Date,Open,High,Low,Close,Adj Close,Volume
2020-08-26,537.0,537.0,523.8359985351562,530.7999877929688,461.90289306640625,6473927
2020-08-27,529.4000244140625,531.0,522.7999877929688,527.2000122070312,458.7702331542969,5361043
2020-08-28,527.2000122070312,530.0,518.2000122070312,519.5999755859375,452.1566467285156,7284044
2020-09-01,517.7999877929688,519.7999877929688,493.8699951171875,501.20001220703125,436.1449890136719,9099801
2020-09-02,508.20001220703125,516.5999755859375,502.0,514.0,447.2835388183594,5961977
2020-09-03,515.2000122070312,521.7999877929688,506.3999938964844,510.0,443.8027038574219,4465961
2020-09-04,503.20001220703125,514.7999877929688,500.3999938964844,503.79998779296875,438.4074401855469,4423803
2020-09-07,506.0,518.7999877929688,504.0,518.7999877929688,451.46051025390625,4516610
2020-09-08,521.0,523.5999755859375,507.20001220703125,513.2000122070312,446.5873718261719,5402655
2020-09-09,514.7999877929688,519.0,510.0,514.5999755859375,447.8056335449219,4081455
2020-09-10,512.4000244140625,514.9190063476562,506.5719909667969,507.79998779296875,441.8882751464844,4385504
2020-09-11,507.79998779296875,509.79998779296875,501.0,508.0,442.06231689453125,3915982
2020-09-14,510.6000061035156,523.5999755859375,509.20001220703125,520.2000122070312,452.6788330078125,6759631
2020-09-15,519.7999877929688,534.7999877929688,519.7999877929688,531.2000122070312,462.2509765625,8159624
2020-09-16,539.4000244140625,539.4000244140625,520.4000244140625,524.7999877929688,456.68170166015625,4889398
2020-09-17,518.5999755859375,529.7109985351562,514.5999755859375,527.5999755859375,459.1182556152344,3281599
2020-09-18,527.0,532.5999755859375,517.5999755859375,528.4000244140625,459.814453125,14300830
2020-09-21,522.7999877929688,527.7999877929688,496.5,500.20001220703125,435.2747497558594,7156120
2020-09-22,499.29998779296875,504.6000061035156,494.1000061035156,498.70001220703125,433.9694519042969,6399869
2020-09-23,504.0,513.2000122070312,498.70001220703125,499.5,434.6656494140625,9423878
2020-09-24,490.79998779296875,499.70001220703125,486.95599365234375,489.3999938964844,425.8765869140625,6251985
2020-09-25,487.5,493.1000061035156,483.6000061035156,492.79998779296875,428.8352355957031,5837194
2020-09-28,496.79998779296875,502.3999938964844,491.3999938964844,493.8999938964844,429.7925109863281,6089059
2020-09-29,491.8999938964844,493.0790100097656,486.5639953613281,488.1000061035156,424.7453308105469,14950594
2020-09-30,484.3999938964844,490.20001220703125,479.5,482.0,419.43707275390625,8924714
2020-10-01,487.8999938964844,492.0270080566406,480.5,486.3999938964844,423.2659606933594,5685558
2020-10-02,480.8999938964844,493.20001220703125,477.79998779296875,493.20001220703125,429.1833801269531,5321133
2020-10-05,499.70001220703125,500.9519958496094,494.6000061035156,495.1000061035156,430.8367614746094,8445617
2020-10-06,494.8999938964844,498.6000061035156,490.0,496.8999938964844,432.4030456542969,5423295
2020-10-07,496.5,499.29998779296875,491.0,493.5,429.44439697265625,7227262
2020-10-08,492.5,496.25,489.1000061035156,492.70001220703125,428.74822998046875,10192735
2020-10-09,495.70001220703125,502.5270080566406,492.1000061035156,498.29998779296875,433.6213684082031,12375645
2020-10-12,497.3999938964844,497.8999938964844,489.20001220703125,490.29998779296875,426.6597595214844,4946438
2020-10-13,492.3999938964844,494.1000061035156,482.6000061035156,483.1000061035156,420.394287109375,4533404
2020-10-14,483.29998779296875,486.70001220703125,478.79998779296875,478.79998779296875,416.65240478515625,5139585
2020-10-15,474.6000061035156,477.1000061035156,467.70001220703125,474.3999938964844,412.82354736328125,5572059
2020-10-16,478.1000061035156,485.0,475.5,483.3999938964844,420.6553649902344,5134537
2020-10-19,481.6000061035156,491.2909851074219,480.8999938964844,482.1000061035156,419.52410888671875,10696896
2020-10-20,480.79998779296875,486.8999938964844,478.5,479.3999938964844,417.1745300292969,4883550
2020-10-21,478.29998779296875,479.6000061035156,463.1000061035156,464.8999938964844,404.5566101074219,8269722
2020-10-22,453.79998779296875,455.0719909667969,440.1000061035156,442.29998779296875,392.8328857421875,9205886
2020-10-23,441.0,460.3999938964844,440.1000061035156,458.0,406.77703857421875,11017463
2020-10-26,450.8999938964844,460.3999938964844,440.6000061035156,447.79998779296875,397.7178039550781,7023353
2020-10-27,444.0,447.29998779296875,431.1000061035156,431.8999938964844,383.5960693359375,7039683
2020-10-28,425.8999938964844,427.947998046875,412.79998779296875,413.6000061035156,367.3427734375,10093180
2020-10-29,411.0,417.70001220703125,402.70001220703125,405.3999938964844,360.059814453125,8609252
2020-10-30,402.8999938964844,406.3999938964844,395.8999938964844,397.0,352.59930419921875,8893823
2020-11-02,398.6000061035156,412.8999938964844,396.3139953613281,412.8999938964844,366.7210388183594,14454738
2020-11-03,415.0,430.0,414.20001220703125,430.0,381.9085693359375,9010753
2020-11-04,425.70001220703125,450.5,425.1000061035156,442.20001220703125,392.7441101074219,11040617
2020-11-05,445.6000061035156,447.8999938964844,431.3609924316406,431.70001220703125,383.41845703125,20159675
2020-11-06,436.79998779296875,442.0,427.20001220703125,430.5,382.3526306152344,13120248
2020-11-09,435.79998779296875,458.3999938964844,432.29998779296875,441.8999938964844,392.4776611328125,17335552
2020-11-10,442.70001220703125,467.6000061035156,439.6000061035156,463.6000061035156,411.750732421875,12931691
2020-11-11,465.0,478.1000061035156,461.8999938964844,475.3999938964844,422.23101806640625,12019969
2020-11-12,470.0,473.70001220703125,461.1000061035156,471.0,418.3230895996094,12299195
2020-11-13,467.8999938964844,473.79998779296875,461.1000061035156,471.20001220703125,418.5007629394531,7325029
2020-11-16,473.8999938964844,490.71600341796875,470.0,486.79998779296875,432.3560485839844,7224720
2020-11-17,491.70001220703125,495.8999938964844,479.79998779296875,495.20001220703125,439.81658935546875,11340949
2020-11-18,495.6000061035156,499.1000061035156,477.70001220703125,499.1000061035156,443.2803955078125,27155043
2020-11-19,499.1000061035156,512.5999755859375,497.29998779296875,507.79998779296875,451.00738525390625,11777463
2020-11-20,508.0,531.7999877929688,505.0,521.0,462.7311096191406,13069076
2020-11-23,526.2000122070312,530.4000244140625,523.5999755859375,524.2000122070312,465.5732116699219,7036459
2020-11-24,529.5999755859375,530.7999877929688,522.0,526.5999755859375,467.70477294921875,7334732
2020-11-25,529.4000244140625,531.97900390625,510.79998779296875,516.5999755859375,458.8231506347656,7444671
2020-11-26,517.7999877929688,523.447998046875,503.3999938964844,510.6000061035156,453.4942321777344,4644158
2020-11-27,506.20001220703125,510.0,497.6000061035156,504.20001220703125,447.80999755859375,15004327
2020-11-30,507.0,515.4000244140625,503.0,504.0,447.6324157714844,21458880
2020-12-01,502.0,513.0,496.6300048828125,509.20001220703125,452.2507629394531,6132832
2020-12-02,511.3999938964844,518.5999755859375,510.79998779296875,516.7999877929688,459.0007629394531,11367074
2020-12-03,517.5999755859375,533.2000122070312,517.5999755859375,531.4000244140625,471.9679870605469,5807380
2020-12-04,533.4000244140625,535.0,520.5999755859375,521.5999755859375,463.26397705078125,6074306
2020-12-07,524.5999755859375,530.7999877929688,516.5999755859375,516.5999755859375,458.8231506347656,6469922
2020-12-08,516.0,520.5999755859375,510.3999938964844,512.7999877929688,455.4481506347656,7299638
2020-12-09,513.0,522.5999755859375,511.0,515.4000244140625,457.7574157714844,6644050
2020-12-10,518.0,521.676025390625,508.3999938964844,511.20001220703125,454.0271301269531,6287477
2020-12-11,510.0,510.0,498.29998779296875,502.6000061035156,446.38897705078125,9764961
2020-12-14,503.0,514.2000122070312,501.3999938964844,504.0,447.6324157714844,12926474
2020-12-15,502.3999938964844,513.2000122070312,497.20001220703125,502.0,445.8560485839844,5871884
2020-12-16,504.79998779296875,512.2000122070312,500.7640075683594,504.0,447.6324157714844,15748857
2020-12-17,505.6000061035156,507.6000061035156,492.70001220703125,493.79998779296875,438.5731201171875,10404344
2020-12-18,496.70001220703125,501.0,490.5,492.20001220703125,437.152099609375,15342808
2020-12-21,484.8999938964844,501.0,477.3999938964844,490.3999938964844,435.55340576171875,8255222
2020-12-22,491.0,495.20001220703125,480.5,494.20001220703125,438.92840576171875,7799450
2020-12-23,492.8999938964844,501.20001220703125,490.8999938964844,501.20001220703125,445.14556884765625,4956977
2020-12-24,502.79998779296875,507.79998779296875,499.70001220703125,504.0,447.6324157714844,1507915
2020-12-29,514.7999877929688,516.7999877929688,501.4580078125,503.20001220703125,446.9218444824219,4590290
2020-12-30,501.3999938964844,506.3999938964844,493.0,493.0,437.86260986328125,3913273
2020-12-31,486.1000061035156,494.79998779296875,481.1000061035156,488.79998779296875,434.1323547363281,2550910
2021-01-04,496.0,509.6000061035156,492.5,493.8999938964844,438.6619873046875,6092231
2021-01-05,493.20001220703125,501.3999938964844,491.79998779296875,500.79998779296875,444.7902526855469,4389098
2021-01-06,510.20001220703125,511.3999938964844,489.20001220703125,505.0,448.5205383300781,9058315
2021-01-07,507.79998779296875,510.2720031738281,496.5,499.29998779296875,443.4580078125,6737773
2021-01-08,503.6000061035156,505.79998779296875,489.6000061035156,500.6000061035156,444.6126403808594,11313346
2021-01-11,500.20001220703125,502.20001220703125,490.20001220703125,496.3999938964844,440.88238525390625,10655263
2021-01-12,497.70001220703125,499.79998779296875,488.0,494.1000061035156,438.8395690917969,10919459
2021-01-13,495.79998779296875,497.5,491.20001220703125,493.79998779296875,438.5731201171875,8745157
2021-01-14,495.70001220703125,501.79998779296875,490.20001220703125,501.6000061035156,445.5008239746094,7240858
2021-01-15,497.70001220703125,499.0,487.29998779296875,495.6000061035156,440.171875,8375200
2021-01-18,495.20001220703125,496.1000061035156,485.3999938964844,488.0,433.4218444824219,3624482
2021-01-19,489.79998779296875,495.0,485.79998779296875,485.79998779296875,431.4678649902344,5904832
2021-01-20,486.79998779296875,494.0,483.20001220703125,491.3999938964844,436.4414978027344,6044692
2021-01-21,493.20001220703125,496.29998779296875,479.8999938964844,479.8999938964844,426.2276916503906,5540299
2021-01-22,480.70001220703125,483.1000061035156,475.8999938964844,479.1000061035156,425.5172119140625,12699880
2021-01-25,480.0,482.0,466.29998779296875,471.20001220703125,418.5007629394531,5979913
2021-01-26,471.5,476.3999938964844,467.0,470.1000061035156,417.5237731933594,14478094
2021-01-27,469.5,480.8999938964844,466.79998779296875,476.5,423.20794677734375,7763191
2021-01-28,469.8999938964844,477.70001220703125,464.29998779296875,471.8999938964844,419.12249755859375,4928456
2021-01-29,461.79998779296875,469.3999938964844,458.79998779296875,462.1000061035156,410.41851806640625,8668533
2021-02-01,464.29998779296875,469.8999938964844,460.0,469.5,416.9908752441406,8034669
2021-02-02,474.29998779296875,477.79998779296875,468.29998779296875,476.1000061035156,422.85272216796875,6208619
2021-02-03,480.0,481.69500732421875,468.29998779296875,471.8999938964844,419.12249755859375,4553716
2021-02-04,473.8999938964844,478.79998779296875,471.02398681640625,477.5,424.0961608886719,5061852
2021-02-05,476.1000061035156,477.29998779296875,469.29998779296875,474.0,420.9875793457031,5887336
2021-02-08,479.20001220703125,480.3999938964844,472.20001220703125,472.6000061035156,419.744140625,3868043
2021-02-09,473.0,481.5,469.20001220703125,479.79998779296875,426.1388854980469,4693729
2021-02-10,481.29998779296875,483.5,475.3999938964844,480.0,426.3164978027344,11327282
2021-02-11,478.29998779296875,483.6000061035156,475.1199951171875,479.29998779296875,425.6947937011719,4521555
2021-02-12,478.0,481.0,474.1000061035156,480.0,426.3164978027344,4392999
2021-02-15,484.0,487.6000061035156,478.8529968261719,485.5,431.201416015625,5124702
2021-02-16,485.6000061035156,492.20001220703125,485.20001220703125,485.8999938964844,431.556640625,9692834
2021-02-17,482.29998779296875,484.17999267578125,476.29998779296875,481.8999938964844,428.0040588378906,7123094
2021-02-18,478.70001220703125,481.3999938964844,470.70001220703125,472.0,419.2112731933594,6443703
2021-02-19,471.8999938964844,474.70001220703125,465.29998779296875,465.29998779296875,413.2606201171875,7538980
2021-02-22,460.20001220703125,473.3999938964844,456.6000061035156,471.79998779296875,419.0336608886719,5161144
2021-02-23,476.3999938964844,486.1000061035156,473.20001220703125,485.5,431.201416015625,14480890
2021-02-24,485.29998779296875,497.0,483.20001220703125,496.0,440.5271301269531,9793706
2021-02-25,496.0,506.79998779296875,494.3999938964844,501.6000061035156,445.5008239746094,13739561
2021-02-26,492.0,499.1000061035156,482.0,483.8999938964844,429.7803955078125,18375219
2021-03-01,483.6000061035156,495.1000061035156,482.70001220703125,489.70001220703125,434.93170166015625,12076090
2021-03-02,489.3999938964844,501.92999267578125,484.79998779296875,495.5,440.0830078125,8182311
2021-03-03,499.8999938964844,504.20001220703125,492.5,499.1000061035156,443.2803955078125,5917000
2021-03-04,494.6000061035156,501.0,492.635986328125,497.3999938964844,441.7705078125,6836460
2021-03-05,494.20001220703125,497.8999938964844,482.947998046875,483.5,429.4250793457031,9785473
2021-03-08,490.0,496.3999938964844,486.6000061035156,496.3999938964844,440.88238525390625,5753246
2021-03-09,493.70001220703125,503.79998779296875,492.6000061035156,498.8999938964844,443.1027526855469,8589111
2021-03-10,500.0,508.02899169921875,489.20001220703125,500.3999938964844,444.43499755859375,8492946
2021-03-11,504.6000061035156,505.20001220703125,488.4840087890625,493.5,438.3066711425781,7238159
2021-03-12,494.79998779296875,503.3999938964844,493.29998779296875,502.0,445.8560485839844,5629227
2021-03-15,502.79998779296875,510.79998779296875,408.2900085449219,507.20001220703125,450.4744873046875,6314784
2021-03-16,511.20001220703125,513.7999877929688,500.16900634765625,503.20001220703125,446.9218444824219,7204854
2021-03-17,503.20001220703125,504.3999938964844,499.79998779296875,501.0,444.9679260253906,9191281
2021-03-18,504.20001220703125,505.6000061035156,495.1000061035156,497.1000061035156,441.5040588378906,5658940
2021-03-19,494.79998779296875,501.6000061035156,489.0,489.5,434.75408935546875,17542489
2021-03-22,488.29998779296875,493.20001220703125,481.20001220703125,488.29998779296875,433.688232421875,6488630
2021-03-23,487.0,501.0,484.1000061035156,500.0,444.0797119140625,8341789
2021-03-24,498.3999938964844,506.3999938964844,495.20001220703125,499.8999938964844,443.9909362792969,4671601
2021-03-25,499.8999938964844,501.0979919433594,488.1000061035156,492.79998779296875,437.6849670410156,5982334
2021-03-26,496.0,501.0,492.8999938964844,494.0,438.75079345703125,4513385
2021-03-29,495.5,501.0,493.0,499.0,443.1915588378906,5309518
2021-03-30,506.3999938964844,516.0,503.0,513.0,455.6258239746094,8184570
2021-03-31,513.0,514.89697265625,500.79998779296875,505.0,448.5205383300781,12329732
2021-04-01,512.5999755859375,516.7999877929688,508.6000061035156,510.3999938964844,453.3165588378906,5799234
2021-04-06,523.2000122070312,523.7999877929688,516.2000122070312,521.5999755859375,463.26397705078125,5315409
2021-04-07,523.7999877929688,528.7999877929688,521.5999755859375,526.2000122070312,467.3495178222656,5383139
2021-04-08,529.7999877929688,530.5999755859375,522.2000122070312,526.7999877929688,467.8824157714844,5981522
2021-04-09,522.7999877929688,523.2000122070312,511.84100341796875,515.0,457.4021301269531,9402079
2021-04-12,514.7999877929688,515.2000122070312,502.3999938964844,505.0,448.5205383300781,8424561
2021-04-13,502.3999938964844,503.6000061035156,496.6000061035156,502.6000061035156,446.38897705078125,8251978
